,IF_Open,IF_High,IF_Low,IF_Close,IF_Volume,IF_OpenInterest,a_Open,a_High,a_Low,a_Close,a_Volume,a_OpenInterest,a_RealOpen,a_RealClose,ag_Open,ag_High,ag_Low,ag_Close,ag_Volume,ag_OpenInterest,ag_RealOpen,ag_RealClose,al_Open,al_High,al_Low,al_Close,al_Volume,al_OpenInterest,al_RealOpen,al_RealClose,AP_Open,AP_High,AP_Low,AP_Close,AP_Volume,AP_OpenInterest,AP_RealOpen,AP_RealClose,bu_Open,bu_High,bu_Low,bu_Close,bu_Volume,bu_OpenInterest,bu_RealOpen,bu_RealClose,c_Open,c_High,c_Low,c_Close,c_Volume,c_OpenInterest,c_RealOpen,c_RealClose,CF_Open,CF_High,CF_Low,CF_Close,CF_Volume,CF_OpenInterest,CF_RealOpen,CF_RealClose,cs_Open,cs_High,cs_Low,cs_Close,cs_Volume,cs_OpenInterest,cs_RealOpen,cs_RealClose,cu_Open,cu_High,cu_Low,cu_Close,cu_Volume,cu_OpenInterest,cu_RealOpen,cu_RealClose,eb_Open,eb_High,eb_Low,eb_Close,eb_Volume,eb_OpenInterest,eb_RealOpen,eb_RealClose,FG_Open,FG_High,FG_Low,FG_Close,FG_Volume,FG_OpenInterest,FG_RealOpen,FG_RealClose,fu_Open,fu_High,fu_Low,fu_Close,fu_Volume,fu_OpenInterest,fu_RealOpen,fu_RealClose,hc_Open,hc_High,hc_Low,hc_Close,hc_Volume,hc_OpenInterest,hc_RealOpen,hc_RealClose,i_Open,i_High,i_Low,i_Close,i_Volume,i_OpenInterest,i_RealOpen,i_RealClose,j_Open,j_High,j_Low,j_Close,j_Volume,j_OpenInterest,j_RealOpen,j_RealClose,jd_Open,jd_High,jd_Low,jd_Close,jd_Volume,jd_OpenInterest,jd_RealOpen,jd_RealClose,jm_Open,jm_High,jm_Low,jm_Close,jm_Volume,jm_OpenInterest,jm_RealOpen,jm_RealClose,l_Open,l_High,l_Low,l_Close,l_Volume,l_OpenInterest,l_RealOpen,l_RealClose,m_Open,m_High,m_Low,m_Close,m_Volume,m_OpenInterest,m_RealOpen,m_RealClose,MA_Open,MA_High,MA_Low,MA_Close,MA_Volume,MA_OpenInterest,MA_RealOpen,MA_RealClose,ni_Open,ni_High,ni_Low,ni_Close,ni_Volume,ni_OpenInterest,ni_RealOpen,ni_RealClose,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_OpenInterest,OI_RealOpen,OI_RealClose,p_Open,p_High,p_Low,p_Close,p_Volume,p_OpenInterest,p_RealOpen,p_RealClose,pb_Open,pb_High,pb_Low,pb_Close,pb_Volume,pb_OpenInterest,pb_RealOpen,pb_RealClose,pg_Open,pg_High,pg_Low,pg_Close,pg_Volume,pg_OpenInterest,pg_RealOpen,pg_RealClose,pp_Open,pp_High,pp_Low,pp_Close,pp_Volume,pp_OpenInterest,pp_RealOpen,pp_RealClose,rb_Open,rb_High,rb_Low,rb_Close,rb_Volume,rb_OpenInterest,rb_RealOpen,rb_RealClose,RM_Open,RM_High,RM_Low,RM_Close,RM_Volume,RM_OpenInterest,RM_RealOpen,RM_RealClose,ru_Open,ru_High,ru_Low,ru_Close,ru_Volume,ru_OpenInterest,ru_RealOpen,ru_RealClose,sc_Open,sc_High,sc_Low,sc_Close,sc_Volume,sc_OpenInterest,sc_RealOpen,sc_RealClose,SM_Open,SM_High,SM_Low,SM_Close,SM_Volume,SM_OpenInterest,SM_RealOpen,SM_RealClose,sn_Open,sn_High,sn_Low,sn_Close,sn_Volume,sn_OpenInterest,sn_RealOpen,sn_RealClose,sp_Open,sp_High,sp_Low,sp_Close,sp_Volume,sp_OpenInterest,sp_RealOpen,sp_RealClose,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_OpenInterest,SR_RealOpen,SR_RealClose,TA_Open,TA_High,TA_Low,TA_Close,TA_Volume,TA_OpenInterest,TA_RealOpen,TA_RealClose,UR_Open,UR_High,UR_Low,UR_Close,UR_Volume,UR_OpenInterest,UR_RealOpen,UR_RealClose,v_Open,v_High,v_Low,v_Close,v_Volume,v_OpenInterest,v_RealOpen,v_RealClose,y_Open,y_High,y_Low,y_Close,y_Volume,y_OpenInterest,y_RealOpen,y_RealClose,ZC_Open,ZC_High,ZC_Low,ZC_Close,ZC_Volume,ZC_OpenInterest,ZC_RealOpen,ZC_RealClose,zn_Open,zn_High,zn_Low,zn_Close,zn_Volume,zn_OpenInterest,zn_RealOpen,zn_RealClose
20141120,2535.8,2555,2527,2554.8,948654,207615,4371,4417,4371,4411,193580,616004,4521,4524,3468,3468,3398,3420,3706828,627284,3426,3405,13750,13750,13715,13735,67348,345752,13705,13710,,,,,,,,,,,,,,,,,2408,2409,2404,2407,24554,384372,2413,2411,12890,12935,12700,12750,805116,936914,12760,12620,,,,,,,,,47280,47380,47220,47260,387064,694752,47370,47470,,,,,,,,,944,945,931,932,509934,807376,885,872,,,,,,,,,2852,2874,2852,2872,6862,40554,2860,2884,476,481,475,477,660964,1821854,475,476,1049,1053,1047,1048,84746,206332,1055,1055,4590,4622,4572,4606,222146,176402,4716,4730,758,761,756,756,94276,367968,752,750,9605,9650,9505,9525,784464,536728,9850,9830,2856,2888,2851,2878,2013706,3974798,2832,2856,2658,2725,2657,2696,124482,81716,2604,2688,,,,,,,,,6046,6060,6014,6028,71374,205026,6062,6036,5302,5324,5258,5268,914604,584778,5340,5286,13555,13560,13525,13540,1828,27954,13535,13535,,,,,,,,,9245,9284,9170,9173,321454,336736,9717,9639,2461,2472,2450,2452,4510932,4521098,2447,2439,2172,2198,2165,2189,2701844,1396586,2188,2201,12790,13105,12595,12940,1211066,343342,12660,12835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694,4720,4681,4692,1023436,1299206,4699,4697,5722,5810,5710,5756,2267778,1376660,5840,5876,,,,,,,,,5680,5690,5650,5655,7454,51260,5595,5580,5840,5860,5800,5808,461954,1046952,5858,5818,,,,,,,,,16705,16735,16665,16680,315092,247494,16665,16685
20141121,2553.4,2607,2541,2606,1179710,204002,4421,4430,4409,4419,132876,608356,4537,4529,3424,3444,3424,3444,1945952,613182,3417,3429,13780,13810,13760,13800,73504,353186,13710,13775,,,,,,,,,,,,,,,,,2407,2409,2404,2407,38670,380722,2411,2411,12790,12790,12715,12725,325030,935328,12655,12590,,,,,,,,,47240,47440,47210,47360,374660,686332,47230,47580,,,,,,,,,931,931,916,919,413766,805650,870,862,,,,,,,,,2870,2904,2868,2872,8340,39132,2880,2884,474,478,467,476,1380992,1873256,473,476,1037,1047,1037,1045,227096,198800,1055,1056,4607,4626,4586,4603,145482,173686,4731,4732,750,757,747,757,202540,362746,742,749,9590,9605,9525,9560,648334,537782,9900,9875,2891,2903,2865,2897,1964588,3899984,2869,2875,2703,2714,2669,2692,64382,81758,2697,2696,,,,,,,,,6054,6070,6036,6056,51150,200320,6064,6064,5282,5294,5266,5286,800934,567602,5296,5306,13535,13560,13500,13560,4962,28226,13520,13560,,,,,,,,,9248,9260,9175,9230,305642,343218,9739,9742,2438,2476,2433,2465,7048632,4465230,2423,2448,2207,2232,2181,2230,3297464,1437124,2213,2231,13065,13130,12555,12690,1407606,355874,13155,12670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4723,4723,4671,4688,1092674,1254674,4730,4693,5792,5824,5732,5768,1669012,1344952,5906,5878,,,,,,,,,5660,5665,5610,5640,8458,53120,5585,5555,5830,5850,5814,5840,344888,1017144,5840,5852,,,,,,,,,16720,16890,16680,16855,408512,289208,16650,16855
20141124,2626.2,2700.8,2620.2,2678.8,1371888,206926,4428,4434,4359,4365,312588,637882,4539,4465,3472,3489,3455,3467,2741632,605500,3453,3452,13865,13870,13810,13825,99212,357352,13900,13795,,,,,,,,,,,,,,,,,2407,2408,2397,2399,61252,375718,2415,2404,12700,12730,12445,12480,687804,973940,12595,12390,,,,,,,,,47690,47770,47530,47570,504078,663690,47990,47800,,,,,,,,,926,927,911,911,413542,833894,868,853,,,,,,,,,2882,2902,2860,2870,5964,37724,2896,2884,482,483,470,471,1109208,1931672,480,470,1054,1055,1042,1043,361330,210000,1066,1059,4571,4574,4524,4524,159550,154948,4675,4651,762,764,752,753,136768,350624,753,744,9635,9650,9430,9445,1098088,621362,9965,9850,2912,2917,2873,2876,1862008,3945370,2884,2854,2684,2695,2645,2652,47976,84260,2704,2689,,,,,,,,,6068,6144,6060,6074,96566,198470,6082,6080,5326,5338,5288,5290,1172452,582900,5356,5306,13630,13645,13565,13610,9658,25606,13610,13615,,,,,,,,,9281,9314,9128,9161,376062,329704,9793,9716,2487,2495,2450,2451,6018132,4412948,2471,2437,2245,2246,2210,2210,2482784,1390430,2245,2212,12725,12800,12445,12715,865818,324366,12735,12725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4694,4696,4628,4646,1053606,1287950,4699,4653,5780,5824,5722,5744,2406918,1305944,5900,5832,,,,,,,,,5655,5670,5630,5655,8106,52002,5575,5590,5866,5906,5846,5856,569268,988538,5880,5870,,,,,,,,,16945,17005,16810,16875,544366,281604,17060,16875
20141125,2683.6,2732,2674.4,2729.6,1075368,216265,4367,4376,4342,4367,289426,657308,4273,4266,3463,3487,3463,3486,1234354,598032,3443,3472,13815,13835,13775,13830,42646,356556,13795,13800,,,,,,,,,,,,,,,,,2398,2412,2388,2411,179000,383746,2403,2412,12445,12925,12390,12840,1389616,883504,12350,12770,,,,,,,,,47430,47570,47270,47550,349748,658674,47680,47820,,,,,,,,,909,922,908,921,443472,786096,850,868,,,,,,,,,2866,2882,2848,2874,3932,37444,2880,2888,469,469,460,467,1444874,1850812,468,466,1044,1048,1035,1047,255706,210768,1029,1035,4518,4553,4503,4536,100154,151994,4648,4668,753,761,748,761,163534,344124,743,753,9440,9505,9360,9485,944936,623800,9840,9900,2880,2893,2868,2892,1606320,3955760,2863,2872,2653,2666,2628,2663,52190,84510,2681,2687,,,,,,,,,6106,6142,6106,6122,62090,202804,6126,6130,5292,5318,5278,5302,837442,559126,5298,5318,13630,13655,13600,13650,5090,25904,13615,13640,,,,,,,,,9119,9206,9027,9189,458010,339826,8783,8872,2449,2464,2440,2464,5715442,4491532,2435,2450,2212,2236,2206,2235,2280344,1396868,2215,2239,12715,12810,12630,12810,714964,328260,12730,12845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643,4708,4639,4697,1020892,1253690,4650,4702,5734,5744,5630,5734,2361502,1204552,5658,5644,,,,,,,,,5645,5650,5615,5640,8736,53736,5575,5565,5896,5914,5870,5878,550212,974340,5918,5894,,,,,,,,,16890,17000,16830,16990,360758,305994,16945,16990
20141126,2729.6,2754.8,2718,2750.4,1307171,218901,4366,4375,4350,4360,196952,659666,4270,4250,3464,3477,3464,3473,2022528,587224,3477,3462,13765,13835,13765,13790,85386,349408,13820,13765,,,,,,,,,,,,,,,,,2404,2413,2404,2410,56134,373638,2400,2409,12770,12795,12610,12640,591302,888870,12700,12550,,,,,,,,,47020,47040,46640,46660,908400,733250,47340,46590,,,,,,,,,920,921,915,920,224964,774420,866,865,,,,,,,,,2876,2880,2862,2870,4778,37442,2886,2886,464,469,459,467,1712066,1775800,463,467,1044,1049,1040,1044,210986,217456,1034,1031,4535,4544,4469,4470,143108,157004,4666,4615,760,765,755,758,143452,349594,751,750,9435,9475,9395,9440,649936,630506,9860,9910,2900,2907,2880,2885,2098892,3991622,2880,2864,2655,2670,2602,2615,80298,82670,2685,2677,,,,,,,,,6138,6146,6094,6098,45302,203806,6148,6110,5318,5322,5286,5290,726000,546144,5338,5306,13620,13635,13585,13605,3792,26022,13660,13595,,,,,,,,,9117,9149,9064,9116,308616,337664,8785,8795,2455,2468,2444,2461,5129596,4498740,2442,2448,2241,2258,2230,2235,2715230,1445890,2244,2236,12710,12820,12525,12595,852780,327292,12720,12620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689,4720,4669,4679,932180,1243336,4693,4681,5694,5714,5654,5696,1366366,1196716,5600,5620,,,,,,,,,5635,5655,5630,5650,4234,52952,5560,5575,5890,5908,5862,5862,482700,948004,5904,5876,,,,,,,,,16920,16920,16760,16800,543632,297086,16970,16805
20141127,2752.6,2770.8,2731.8,2758.6,1184754,216093,4358,4403,4354,4398,281928,632326,4250,4306,3465,3468,3400,3442,1766192,583432,3454,3436,13820,13830,13750,13805,84344,348604,13800,13760,,,,,,,,,,,,,,,,,2411,2414,2408,2413,41026,359616,2410,2411,12695,12980,12685,12950,981548,878978,12620,12860,,,,,,,,,46720,46900,46470,46760,650992,718748,46770,46720,,,,,,,,,921,934,918,931,360364,743796,867,879,,,,,,,,,2872,2970,2872,2964,11428,36834,2888,2980,469,482,469,482,1611542,1715064,469,481,1045,1064,1042,1059,328526,216198,1031,1053,4470,4492,4458,4473,143292,151000,4620,4628,758,772,758,771,233308,344534,750,765,9430,9480,9355,9445,655256,622688,9900,9920,2886,2901,2877,2900,1299560,3890132,2866,2883,2604,2617,2560,2584,84988,80468,2670,2692,,,,,,,,,6100,6124,6064,6118,74298,197538,6112,6126,5306,5320,5262,5316,779306,522234,5330,5334,13610,13630,13590,13620,2530,26118,13625,13610,,,,,,,,,9076,9161,9060,9141,297868,340176,8764,8801,2469,2550,2465,2548,8837484,3955024,2457,2539,2234,2268,2230,2259,1740296,1415294,2236,2259,12530,12870,12440,12740,906336,315394,12545,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699,4702,4658,4687,744842,1222108,4703,4689,5680,5688,5588,5646,1679232,1093540,5600,5576,,,,,,,,,5640,5660,5635,5650,6738,51802,5560,5580,5872,5892,5842,5892,383048,938754,5890,5908,,,,,,,,,16845,16895,16765,16855,317636,293288,16870,16855
20141128,2757.2,2829,2745.2,2829,1299202,211289,4392,4411,4383,4403,231766,601170,4296,4318,3414,3414,3371,3381,1371040,597488,3429,3375,13765,13770,13695,13760,92984,342288,13820,13765,,,,,,,,,,,,,,,,,2413,2419,2412,2414,70372,337788,2410,2412,12885,13030,12850,12920,670706,857498,12790,12800,,,,,,,,,46540,46620,45860,46010,1106732,811090,46600,45990,,,,,,,,,926,934,926,931,469516,727072,873,880,,,,,,,,,2872,2960,2870,2940,11594,33936,2878,2960,481,491,480,486,1710600,1578908,480,485,1050,1054,1046,1050,347722,213768,1050,1039,4468,4499,4458,4462,102208,144554,4635,4630,766,770,762,764,186892,329756,759,755,9205,9260,8990,9010,1221234,674748,9730,9610,2892,2932,2882,2916,1915842,3782178,2875,2903,2552,2569,2525,2541,62528,83868,2666,2689,,,,,,,,,6038,6060,6004,6044,87004,187672,6050,6050,5242,5242,5184,5190,1229296,624772,5308,5200,13625,13625,13530,13585,4204,25924,13610,13565,,,,,,,,,8875,8965,8728,8774,543480,338700,8438,8511,2531,2581,2524,2554,8417744,3601126,2522,2548,2252,2301,2243,2282,2691710,1341066,2250,2281,12615,12770,12540,12700,792994,300332,12645,12730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,4682,4608,4616,1100052,1205680,4670,4610,5444,5502,5402,5402,1645720,1034294,5360,5336,,,,,,,,,5600,5630,5585,5605,14040,51592,5535,5545,5826,5826,5768,5790,564060,974556,5840,5800,,,,,,,,,16775,16780,16670,16740,403844,260912,16825,16740
20141201,2823.2,2846.2,2801,2812.8,1214035,212346,4373,4405,4367,4403,180620,605310,4284,4303,3275,3275,3233,3233,2287652,610180,3370,3229,13650,13650,13515,13560,135184,337732,13715,13560,,,,,,,,,,,,,,,,,2409,2410,2402,2404,71170,316194,2407,2404,12830,12970,12770,12850,645030,867208,12700,12710,,,,,,,,,44900,45020,43880,44510,1613320,894090,45790,44540,,,,,,,,,923,925,908,913,514900,683038,871,862,,,,,,,,,2926,2982,2896,2958,10260,34172,2942,2986,479,483,470,480,1539300,1562464,478,480,1045,1046,1018,1045,340708,207776,1038,1032,4456,4478,4413,4470,216366,143924,4298,4329,758,770,752,768,255114,320982,748,759,8800,8845,8725,8740,700506,683770,8470,8445,2862,2873,2836,2852,1983732,3709124,2843,2837,2515,2515,2463,2481,70084,91436,2671,2690,,,,,,,,,5844,5862,5796,5796,111706,175320,5842,5800,5090,5090,5028,5028,1032310,607878,5208,5042,13485,13485,13425,13440,5440,26254,13540,13415,,,,,,,,,8621,8629,8466,8468,335274,319486,8395,8208,2534,2549,2513,2527,7090246,3441152,2529,2521,2241,2241,2201,2217,2323026,1307870,2238,2213,12415,12455,12175,12355,741106,302828,12415,12350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557,4599,4550,4572,897384,1208010,4550,4565,5312,5332,5238,5250,1348446,1046388,5232,5158,,,,,,,,,5570,5570,5475,5490,28612,57080,5500,5410,5614,5634,5560,5562,424960,976362,5604,5570,,,,,,,,,16485,16485,16210,16380,630102,248284,16610,16365
20141202,2810.4,2991.4,2809.4,2939.8,1968113,209795,4409,4433,4392,4400,163312,604498,4315,4300,3512,3512,3435,3458,5438852,494608,3285,3455,13595,13620,13530,13535,97194,343324,13565,13530,,,,,,,,,,,,,,,,,2406,2409,2404,2407,38852,311948,2406,2406,12875,12940,12815,12880,446486,841252,12745,12755,,,,,,,,,45630,45680,45290,45370,1043428,870446,44770,45400,,,,,,,,,922,938,921,927,399234,667608,871,879,,,,,,,,,2974,2998,2938,2940,10766,33204,3002,2984,488,491,473,476,1366982,1605268,489,475,1057,1057,1043,1045,264860,212724,1035,1031,4478,4525,4466,4477,187706,132652,4344,4358,776,776,761,763,216246,306038,769,754,8965,9025,8825,8825,856640,662734,8670,8550,2866,2888,2866,2872,1487204,3633642,2852,2860,2548,2552,2485,2485,75416,92850,2707,2709,,,,,,,,,5898,5944,5890,5908,89380,163686,5908,5910,5130,5130,5036,5056,1564962,595664,5060,5062,13510,13515,13490,13510,4216,26094,13425,13500,,,,,,,,,8705,8728,8532,8544,297714,310786,8498,8300,2552,2560,2491,2510,6690534,3530728,2548,2503,2232,2261,2230,2243,2390586,1284802,2230,2240,12615,12790,12455,12535,581982,273144,12600,12550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,4635,4577,4584,545938,1158984,4595,4578,5380,5410,5256,5264,1526494,992452,5292,5174,,,,,,,,,5560,5665,5560,5575,24274,50576,5485,5520,5656,5692,5626,5644,589434,933054,5680,5648,,,,,,,,,16595,16640,16535,16540,387532,233294,16375,16530
20141203,2948.2,3064.6,2946,3001.2,2303389,214329,4382,4407,4376,4401,276202,620254,4272,4299,3464,3477,3443,3463,4684760,485904,3415,3462,13400,13430,13360,13405,207764,361672,13500,13385,,,,,,,,,,,,,,,,,2405,2408,2401,2407,37688,313784,2403,2406,12875,12980,12840,12950,566172,851932,12740,12850,,,,,,,,,45420,45640,45030,45170,973210,876432,45250,45230,,,,,,,,,925,932,922,927,333590,689844,877,885,,,,,,,,,2944,2948,2908,2946,13482,30868,2980,2992,475,484,472,483,1256262,1549962,474,482,1043,1050,1043,1049,170726,212360,1029,1036,4466,4638,4459,4559,167294,141504,4350,4479,762,770,762,768,140752,296998,753,760,8800,8840,8665,8730,760058,686750,8530,8510,2840,2853,2812,2843,2407566,3512466,2830,2835,2474,2512,2474,2500,68670,92068,2708,2775,,,,,,,,,5832,5906,5818,5906,99516,177248,5828,5912,5022,5042,4980,5040,1862446,655842,5050,5044,13475,13475,13345,13425,2262,26232,13450,13405,,,,,,,,,8504,8507,8361,8422,352238,322874,8254,8216,2506,2544,2500,2538,7204922,3426492,2499,2532,2218,2225,2183,2219,3395174,1318476,2212,2226,12505,12535,12365,12490,600170,287264,12520,12515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,4543,4502,4539,869954,1147806,4534,4530,5252,5388,5238,5364,1484666,951694,5158,5262,,,,,,,,,5550,5580,5530,5545,9770,49696,5485,5495,5536,5658,5536,5650,660414,929002,5540,5654,,,,,,,,,16490,16565,16465,16515,348240,233586,16475,16515
20141204,3006.6,3204.2,3006.6,3201.8,2159674,228339,4403,4425,4397,4409,224470,617044,4301,4314,3464,3483,3462,3481,2400438,473090,3465,3481,13405,13515,13405,13490,126026,350022,13380,13470,,,,,,,,,,,,,,,,,2406,2412,2406,2410,44380,309786,2405,2409,12930,13220,12930,13100,946172,801720,12820,13030,,,,,,,,,45190,45840,45190,45710,718120,834366,45440,45790,,,,,,,,,930,933,919,922,517308,680668,890,883,,,,,,,,,2942,2976,2928,2938,15560,28540,2988,2976,482,496,482,493,2144628,1529276,481,494,1049,1057,1047,1051,303954,221062,1036,1039,4547,4606,4541,4573,276592,154802,4463,4509,769,778,766,773,301888,297740,762,766,8730,8810,8690,8715,838432,685054,8510,8540,2844,2859,2821,2821,1923086,3581112,2836,2809,2500,2528,2435,2464,175614,102904,2770,2704,,,,,,,,,5930,5950,5890,5912,65446,177266,5930,5918,5046,5080,5018,5036,1244136,674386,5062,5038,13410,13465,13405,13435,2142,25952,13345,13425,,,,,,,,,8401,8475,8391,8416,361500,309696,8204,8251,2540,2595,2538,2570,8391462,3383014,2534,2567,2222,2237,2203,2204,2486330,1320866,2230,2212,12475,12915,12475,12665,819294,288782,12495,12680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4530,4582,4526,4553,744128,1130956,4521,4543,5368,5436,5368,5382,1262026,889646,5266,5314,,,,,,,,,5540,5580,5530,5575,4994,49014,5490,5530,5670,5702,5650,5678,513486,915730,5676,5682,,,,,,,,,16520,16700,16515,16685,362556,247846,16515,16690
20141205,3006.6,3057.4,2905.2,2982.8,2413050,232722,4417,4472,4411,4467,391778,609708,4319,4392,3506,3506,3453,3501,3234076,479022,3477,3501,13525,13530,13455,13460,100666,341734,13430,13440,,,,,,,,,,,,,,,,,2411,2417,2410,2417,36378,303704,2410,2416,13145,13210,13080,13145,418446,783716,13080,13090,,,,,,,,,46040,46100,45820,45970,729414,791524,45620,46090,,,,,,,,,920,926,911,925,346230,646964,881,885,,,,,,,,,2942,2956,2926,2952,5130,29072,2986,3006,494,494,484,491,1334284,1508698,494,491,1051,1052,1048,1050,140058,220744,1039,1036,4571,4594,4541,4580,137314,156944,4509,4521,774,775,769,772,120886,272138,768,765,8700,8700,8540,8670,943188,664396,8520,8505,2842,2855,2822,2851,1661508,3441092,2830,2840,2461,2478,2438,2446,94098,115282,2720,2709,,,,,,,,,5908,5984,5886,5968,68376,187894,5914,5974,5020,5048,5002,5042,1189444,665534,5020,5044,13440,13440,13330,13375,4624,26156,13425,13350,,,,,,,,,8369,8390,8265,8319,294748,303260,8221,8170,2572,2578,2553,2564,4908726,3367188,2569,2560,2218,2241,2198,2240,2435206,1343226,2228,2246,12540,12660,12510,12560,583710,316906,12560,12615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4557,4606,4544,4565,681212,1080756,4543,4553,5368,5376,5316,5326,879626,836334,5300,5268,,,,,,,,,5570,5590,5555,5585,4534,48032,5525,5550,5674,5730,5640,5716,438484,899662,5678,5716,,,,,,,,,16695,16715,16645,16700,329752,247088,16580,16705
20141208,3182.6,3359,3143.8,3337.8,2049584,242066,4483,4483,4441,4452,190272,599948,4405,4382,3465,3475,3437,3465,3193116,478910,3500,3464,13410,13450,13395,13400,76854,345622,13450,13370,,,,,,,,,,,,,,,,,2418,2431,2417,2428,109990,322012,2417,2426,13080,13160,13050,13110,419050,740966,13010,13045,,,,,,,,,45820,46040,45740,45760,555430,778172,46210,45910,,,,,,,,,927,929,919,921,319272,643324,888,882,,,,,,,,,2944,2958,2944,2944,6076,28672,2992,2998,489,496,479,481,1549540,1553586,490,481,1050,1054,1047,1048,158328,229012,1036,1029,4561,4621,4545,4565,166080,155466,4503,4516,771,774,769,769,119374,261178,764,759,8630,8700,8480,8485,906740,675978,8470,8305,2875,2895,2868,2885,1738234,3360278,2861,2877,2427,2431,2354,2357,184324,123800,2689,2603,,,,,,,,,5986,6010,5968,5992,72596,192772,5996,5998,5048,5064,5034,5038,950486,652206,5046,5038,13375,13400,13345,13380,3626,25826,13350,13360,,,,,,,,,8274,8349,8150,8154,367600,315678,8122,8001,2568,2593,2545,2547,5996492,3302196,2565,2542,2262,2287,2251,2266,2330720,1303542,2268,2274,12750,12755,12160,12210,815382,372460,12800,12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578,4595,4528,4535,858104,1086506,4565,4517,5266,5298,5130,5142,1574544,945298,5210,5100,,,,,,,,,5580,5585,5545,5545,5912,48128,5540,5500,5742,5780,5736,5748,523102,849094,5730,5746,,,,,,,,,16690,16720,16620,16625,212016,240528,16725,16625
20141209,3323.8,3481.6,3014.4,3152.6,2930128,214822,4457,4457,4423,4425,155714,581038,4390,4350,3458,3505,3458,3502,1868152,474846,3466,3502,13380,13415,13270,13325,98898,343488,13380,13305,,,,,,,,,,,,,,,,,2429,2433,2424,2431,74128,322268,2425,2430,13065,13065,12860,12910,550726,692608,12990,12835,,,,,,,,,45610,45800,45380,45760,733212,771134,45720,45940,,,,,,,,,920,928,914,925,569674,641324,882,891,,,,,,,,,2940,2950,2926,2938,7688,28386,2990,2980,480,488,470,487,1866850,1477936,480,488,1030,1049,1030,1049,227936,234694,1027,1031,4552,4569,4469,4514,188520,139766,4509,4453,769,770,761,769,210472,237442,758,759,8410,8420,8215,8245,913346,667580,8200,8075,2888,2900,2871,2893,1740210,3354388,2880,2887,2327,2352,2291,2327,241716,125452,2321,2322,,,,,,,,,5954,5984,5904,5958,68776,188470,5952,5960,5010,5032,4988,5010,1099380,628786,5022,5010,13350,13380,13350,13380,2658,25522,13320,13355,,,,,,,,,8030,8057,7883,7907,315410,317856,7880,7779,2539,2561,2512,2561,6977746,3287166,2535,2557,2264,2285,2250,2277,2354404,1308522,2270,2286,12025,12185,11785,12175,732484,345308,12110,12285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551,4570,4490,4568,969736,1069606,4534,4550,5052,5052,4958,5022,1523628,935342,5020,5014,,,,,,,,,5520,5520,5440,5465,23760,52790,5475,5430,5724,5726,5656,5718,472612,815432,5724,5716,,,,,,,,,16645,16655,16475,16570,269064,233958,16610,16570
20141210,3167,3320.6,3137.4,3252,2501205,235622,4428,4462,4418,4455,186242,547112,4359,4381,3637,3639,3618,3639,3464596,507108,3536,3638,13390,13390,13315,13345,92976,347386,13280,13325,,,,,,,,,,,,,,,,,2432,2432,2425,2431,46748,311684,2432,2427,12950,13115,12900,13000,491796,689006,12880,12930,,,,,,,,,46240,46270,45890,46080,789494,731072,45750,46260,,,,,,,,,929,931,919,923,405398,634720,897,892,,,,,,,,,2938,2950,2932,2948,4560,28648,2986,2996,485,487,475,482,1311924,1464542,485,483,1051,1053,1046,1052,148736,233144,1030,1034,4517,4618,4517,4595,242020,158550,4456,4557,770,774,766,771,81980,228744,760,761,8265,8305,8140,8265,1010138,696816,8105,8145,2903,2985,2901,2968,2780400,3407506,2897,2964,2340,2367,2311,2338,204656,127364,2335,2335,,,,,,,,,5996,6026,5962,5996,63588,186850,6000,6000,5042,5060,5018,5046,1146022,669498,5002,5044,13385,13405,13345,13365,1846,25708,13345,13330,,,,,,,,,7931,7951,7820,7890,381840,313620,7800,7778,2562,2575,2542,2567,6292790,3266402,2558,2563,2287,2359,2286,2354,2877538,1353552,2296,2367,11935,12180,11600,11905,1109502,345976,12000,11965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,4715,4572,4714,1236768,1090950,4564,4696,5040,5096,4998,5072,1125274,908542,5030,5064,,,,,,,,,5480,5510,5460,5470,6764,51524,5450,5445,5746,5776,5724,5738,404836,816210,5746,5734,,,,,,,,,16655,16695,16540,16595,338430,232218,16480,16600
